Date,Open,High,Low,Close,Adj Close,Volume
2017-12-05,38.61000061035156,38.70000076293945,38.04999923706055,38.099998474121094,34.08140563964844,839100
2017-12-06,37.88999938964844,37.900001525878906,37.22999954223633,37.31999969482422,33.38368225097656,1453900
2017-12-07,37.13999938964844,37.72999954223633,37.0,37.54999923706055,33.589420318603516,583700
2017-12-08,37.939998626708984,38.16999816894531,37.84000015258789,37.900001525878906,33.90250015258789,462200
2017-12-11,38.029998779296875,38.279998779296875,38.02000045776367,38.279998779296875,34.2424201965332,373400
2017-12-12,38.310001373291016,38.349998474121094,38.209999084472656,38.310001373291016,34.26925277709961,430600
2017-12-13,38.560001373291016,38.93000030517578,38.45000076293945,38.849998474121094,34.752296447753906,672300
2017-12-14,39.08000183105469,39.08000183105469,38.599998474121094,38.619998931884766,34.546566009521484,502700
2017-12-15,38.70000076293945,38.959999084472656,38.66999816894531,38.75,34.66284942626953,465700
2017-12-18,39.81999969482422,39.849998474121094,39.540000915527344,39.7599983215332,35.566314697265625,735800
2017-12-19,40.13999938964844,40.13999938964844,39.86000061035156,39.90999984741211,35.700496673583984,546200
2017-12-20,40.13999938964844,40.189998626708984,39.939998626708984,40.060001373291016,35.83467483520508,458800
2017-12-21,39.9900016784668,40.220001220703125,39.630001068115234,39.709999084472656,35.52158737182617,624600
2017-12-22,39.790000915527344,39.93000030517578,39.650001525878906,39.869998931884766,35.66472244262695,279000
2017-12-26,39.970001220703125,39.97999954223633,39.52000045776367,39.630001068115234,35.45003128051758,312700
2017-12-27,39.84000015258789,39.959999084472656,39.7599983215332,39.81999969482422,35.619991302490234,323100
2017-12-28,38.56999969482422,38.900001525878906,38.560001373291016,38.83000183105469,35.87126922607422,720100
2017-12-29,39.13999938964844,39.20000076293945,38.75,38.7599983215332,35.806602478027344,271900
2018-01-02,39.36000061035156,39.66999816894531,39.22999954223633,39.66999816894531,36.64726257324219,510600
2018-01-03,39.88999938964844,40.040000915527344,39.619998931884766,39.880001068115234,36.84125900268555,836300
2018-01-04,40.0099983215332,40.22999954223633,39.7599983215332,39.84000015258789,36.80430221557617,697300
2018-01-05,40.2400016784668,40.5,40.16999816894531,40.5,37.41401672363281,671300
2018-01-08,40.849998474121094,41.15999984741211,40.7400016784668,41.08000183105469,37.949832916259766,1145400
2018-01-09,41.13999938964844,41.189998626708984,40.79999923706055,40.86000061035156,37.74658966064453,844800
2018-01-10,40.58000183105469,40.68000030517578,40.20000076293945,40.310001373291016,37.23849868774414,645100
2018-01-11,40.33000183105469,40.45000076293945,40.08000183105469,40.45000076293945,37.367835998535156,463100
2018-01-12,40.68000030517578,40.790000915527344,40.459999084472656,40.66999816894531,37.57106399536133,517300
2018-01-16,41.060001373291016,41.209999084472656,39.599998474121094,39.83000183105469,36.795074462890625,1393100
2018-01-17,40.130001068115234,40.130001068115234,39.630001068115234,39.959999084472656,36.91516876220703,866100
2018-01-18,38.70000076293945,38.72999954223633,38.040000915527344,38.459999084472656,35.52946090698242,2011900
2018-01-19,38.59000015258789,38.59000015258789,38.060001373291016,38.15999984741211,35.2523193359375,891400
2018-01-22,38.13999938964844,38.15999984741211,37.869998931884766,38.02000045776367,35.122989654541016,996800
2018-01-23,38.22999954223633,38.470001220703125,38.15999984741211,38.279998779296875,35.3631706237793,677700
2018-01-24,38.58000183105469,38.70000076293945,38.11000061035156,38.34000015258789,35.41859817504883,683000
2018-01-25,38.45000076293945,38.93000030517578,38.349998474121094,38.650001525878906,35.70498275756836,688600
2018-01-26,38.86000061035156,38.86000061035156,38.439998626708984,38.58000183105469,35.640323638916016,581400
2018-01-29,38.58000183105469,38.599998474121094,38.099998474121094,38.27000045776367,35.35393142700195,822000
2018-01-30,38.0,38.09000015258789,37.43000030517578,37.66999816894531,34.799652099609375,968200
2018-01-31,37.79999923706055,37.83000183105469,37.290000915527344,37.540000915527344,34.67955780029297,603700
2018-02-01,37.400001525878906,37.5,36.810001373291016,36.88999938964844,34.07908630371094,1173700
2018-02-02,36.43000030517578,36.650001525878906,35.349998474121094,35.45000076293945,32.74881362915039,1719300
2018-02-05,34.529998779296875,35.650001525878906,33.75,34.16999816894531,31.56634521484375,1521700
2018-02-06,33.34000015258789,35.25,33.04999923706055,34.970001220703125,32.30538558959961,1260300
2018-02-07,35.189998626708984,35.689998626708984,35.06999969482422,35.150001525878906,32.47167205810547,646800
2018-02-08,35.33000183105469,35.33000183105469,34.06999969482422,34.099998474121094,31.50167465209961,717200
2018-02-09,34.31999969482422,34.75,33.470001220703125,34.5,31.871198654174805,731000
2018-02-12,35.189998626708984,35.720001220703125,34.90999984741211,35.52000045776367,32.813480377197266,791400
2018-02-13,35.849998474121094,35.849998474121094,35.130001068115234,35.369998931884766,32.674903869628906,477500
2018-02-14,35.18000030517578,36.22999954223633,35.0,36.20000076293945,33.4416618347168,558700
2018-02-15,36.63999938964844,36.790000915527344,36.2599983215332,36.7599983215332,33.9589958190918,862300
2018-02-16,36.72999954223633,36.72999954223633,36.25,36.2599983215332,33.49708938598633,367300
2018-02-20,36.20000076293945,36.43000030517578,36.0,36.119998931884766,33.367759704589844,579100
2018-02-21,36.31999969482422,36.560001373291016,35.959999084472656,35.970001220703125,33.22919464111328,393000
2018-02-22,36.290000915527344,36.63999938964844,36.15999984741211,36.43000030517578,33.65414047241211,329200
2018-02-23,36.77000045776367,37.2599983215332,36.5099983215332,37.22999954223633,34.3931770324707,352500
2018-02-26,36.939998626708984,36.939998626708984,35.529998779296875,35.959999084472656,33.219947814941406,1717800
2018-02-27,36.18000030517578,36.2400016784668,35.58000183105469,35.619998931884766,32.90585708618164,598000
2018-02-28,36.0,36.0099983215332,34.11000061035156,34.220001220703125,31.612533569335938,1051800
2018-03-01,34.36000061035156,34.38999938964844,33.18000030517578,33.540000915527344,30.98434829711914,857100
2018-03-02,33.22999954223633,33.630001068115234,32.65999984741211,33.619998931884766,31.05825424194336,776300
2018-03-05,33.189998626708984,33.689998626708984,33.029998779296875,33.61000061035156,31.049013137817383,435700
2018-03-06,34.25,34.54999923706055,34.150001525878906,34.40999984741211,31.788055419921875,476000
2018-03-07,34.06999969482422,34.40999984741211,33.880001068115234,34.369998931884766,31.751100540161133,275900
2018-03-08,34.560001373291016,34.79999923706055,34.41999816894531,34.63999938964844,32.00053024291992,835600
2018-03-09,35.11000061035156,35.52000045776367,34.79999923706055,35.5,32.795005798339844,660600
2018-03-12,35.84000015258789,35.86000061035156,35.599998474121094,35.7599983215332,33.03519058227539,631300
2018-03-13,36.099998474121094,36.130001068115234,35.63999938964844,35.66999816894531,32.95204162597656,468400
2018-03-14,36.209999084472656,36.22999954223633,35.619998931884766,35.709999084472656,32.9890022277832,278200
2018-03-15,36.040000915527344,36.11000061035156,35.529998779296875,35.59000015258789,32.87813949584961,277900
2018-03-16,35.54999923706055,35.54999923706055,35.349998474121094,35.4900016784668,32.785770416259766,259500
2018-03-19,35.209999084472656,35.2400016784668,34.459999084472656,34.689998626708984,32.046722412109375,636700
2018-03-20,34.91999816894531,34.91999816894531,34.4900016784668,34.560001373291016,31.926631927490234,240900
2018-03-21,34.58000183105469,35.02000045776367,34.41999816894531,34.810001373291016,32.15757751464844,222600
2018-03-22,34.470001220703125,34.54999923706055,33.86000061035156,33.900001525878906,31.31691551208496,257800
2018-03-23,33.72999954223633,33.81999969482422,33.119998931884766,33.209999084472656,30.67949104309082,432800
2018-03-26,33.650001525878906,33.720001220703125,33.220001220703125,33.709999084472656,31.141395568847656,344200
2018-03-27,33.959999084472656,33.970001220703125,33.06999969482422,33.279998779296875,30.744155883789062,271900
2018-03-28,32.81999969482422,32.95000076293945,32.310001373291016,32.540000915527344,30.060544967651367,848700
2018-03-29,32.5099983215332,33.099998474121094,32.29999923706055,32.97999954223633,30.467021942138672,351000
2018-04-02,32.90999984741211,32.95000076293945,31.93000030517578,32.18000030517578,29.727977752685547,394800
2018-04-03,32.189998626708984,32.47999954223633,31.920000076293945,32.41999816894531,29.949687957763672,478800
2018-04-04,31.579999923706055,32.540000915527344,31.5,32.540000915527344,30.060544967651367,687200
2018-04-05,32.5099983215332,33.279998779296875,32.5,33.16999816894531,30.642539978027344,573800
2018-04-06,32.970001220703125,33.29999923706055,32.52000045776367,32.70000076293945,30.208351135253906,210800
2018-04-09,32.81999969482422,32.9900016784668,32.58000183105469,32.59000015258789,30.106731414794922,291400
2018-04-10,32.869998931884766,33.290000915527344,32.869998931884766,33.11000061035156,30.58711814880371,300600
2018-04-11,32.88999938964844,33.130001068115234,32.650001525878906,33.029998779296875,30.51321029663086,229200
2018-04-12,33.15999984741211,33.43000030517578,33.060001373291016,33.279998779296875,30.744155883789062,511400
2018-04-13,33.619998931884766,33.68000030517578,33.2599983215332,33.40999984741211,30.864255905151367,227100
2018-04-16,33.43000030517578,33.45000076293945,33.16999816894531,33.380001068115234,30.836538314819336,316100
2018-04-17,33.52000045776367,33.63999938964844,33.29999923706055,33.41999816894531,30.873493194580078,375600
2018-04-18,33.65999984741211,33.9900016784668,33.540000915527344,33.86000061035156,31.27996826171875,357500
2018-04-19,34.02000045776367,34.13999938964844,33.70000076293945,33.939998626708984,31.353870391845703,177000
2018-04-20,33.79999923706055,33.91999816894531,33.63999938964844,33.72999954223633,31.15987205505371,212900
2018-04-23,33.54999923706055,33.689998626708984,33.369998931884766,33.470001220703125,30.919687271118164,307700
2018-04-24,33.5,33.619998931884766,32.72999954223633,33.06999969482422,30.550159454345703,337000
2018-04-25,32.75,32.900001525878906,32.56999969482422,32.7400016784668,30.24530792236328,258800
2018-04-26,32.95000076293945,33.099998474121094,32.77000045776367,33.0,30.485496520996094,188300
2018-04-27,33.0099983215332,33.2400016784668,32.95000076293945,33.16999816894531,30.642539978027344,268000
2018-04-30,33.150001525878906,33.45000076293945,33.04999923706055,33.04999923706055,30.531688690185547,287700
2018-05-01,32.90999984741211,33.11000061035156,32.66999816894531,33.099998474121094,30.577871322631836,134100
2018-05-02,33.0,33.34000015258789,32.959999084472656,32.9900016784668,30.476253509521484,173100
2018-05-03,33.06999969482422,33.34000015258789,32.7599983215332,33.16999816894531,30.642539978027344,210400
2018-05-04,32.970001220703125,33.75,32.970001220703125,33.59000015258789,31.030542373657227,226700
2018-05-07,33.68000030517578,33.91999816894531,33.59000015258789,33.7599983215332,31.187589645385742,260900
2018-05-08,33.5,33.7400016784668,33.4900016784668,33.68000030517578,31.113683700561523,198600
2018-05-09,33.63999938964844,33.849998474121094,33.540000915527344,33.77000045776367,31.196821212768555,267000
2018-05-10,33.790000915527344,33.9900016784668,33.529998779296875,33.959999084472656,31.372344970703125,302700
2018-05-11,33.970001220703125,34.209999084472656,33.970001220703125,34.06999969482422,31.473966598510742,304600
2018-05-14,34.279998779296875,34.58000183105469,34.130001068115234,34.13999938964844,31.53862953186035,274600
2018-05-15,33.77000045776367,34.0,33.47999954223633,33.939998626708984,31.353870391845703,550000
2018-05-16,33.939998626708984,34.310001373291016,33.880001068115234,34.279998779296875,31.66795539855957,204900
2018-05-17,34.41999816894531,35.0,34.41999816894531,34.79999923706055,32.148345947265625,445700
2018-05-18,34.650001525878906,34.709999084472656,34.45000076293945,34.45000076293945,31.82501220703125,186500
2018-05-21,34.689998626708984,34.91999816894531,34.689998626708984,34.810001373291016,32.15757751464844,287300
2018-05-22,34.81999969482422,34.84000015258789,34.279998779296875,34.29999923706055,31.68644142150879,409100
2018-05-23,34.16999816894531,34.29999923706055,34.0,34.18000030517578,31.57558250427246,318400
2018-05-24,33.84000015258789,34.0,33.040000915527344,33.27000045776367,30.73492431640625,507900
2018-05-25,33.40999984741211,33.43000030517578,33.20000076293945,33.400001525878906,30.855016708374023,269100
2018-05-29,33.33000183105469,33.400001525878906,32.91999816894531,33.04999923706055,30.531688690185547,214400
2018-05-30,33.04999923706055,33.41999816894531,33.02000045776367,33.33000183105469,30.79035186767578,257800
2018-05-31,33.34000015258789,33.34000015258789,33.119998931884766,33.2400016784668,30.707212448120117,134500
2018-06-01,33.459999084472656,33.630001068115234,33.29999923706055,33.61000061035156,31.049013137817383,226800
2018-06-04,33.880001068115234,34.119998931884766,33.880001068115234,33.959999084472656,31.372344970703125,278200
2018-06-05,33.939998626708984,34.02000045776367,33.790000915527344,33.900001525878906,31.31691551208496,243600
2018-06-06,34.060001373291016,34.5099983215332,34.0099983215332,34.459999084472656,31.834245681762695,265700
2018-06-07,34.4900016784668,34.66999816894531,34.189998626708984,34.25,31.640249252319336,523900
2018-06-08,34.20000076293945,34.310001373291016,34.11000061035156,34.25,31.640249252319336,200000
2018-06-11,34.29999923706055,34.54999923706055,34.25,34.369998931884766,31.751100540161133,205000
2018-06-12,34.470001220703125,34.599998474121094,34.2599983215332,34.38999938964844,31.76958656311035,239000
2018-06-13,34.27000045776367,34.279998779296875,33.939998626708984,34.02000045776367,31.427780151367188,209100
2018-06-14,34.09000015258789,34.290000915527344,34.02000045776367,34.09000015258789,31.49244499206543,170100
2018-06-15,33.849998474121094,34.0,33.56999969482422,33.869998931884766,31.289203643798828,224000
2018-06-18,33.369998931884766,33.63999938964844,33.29999923706055,33.45000076293945,30.90121078491211,287300
2018-06-19,32.849998474121094,33.0099983215332,32.22999954223633,32.56999969482422,30.088260650634766,560100
2018-06-20,32.790000915527344,32.900001525878906,32.709999084472656,32.79999923706055,30.300737380981445,239800
2018-06-21,32.72999954223633,32.79999923706055,32.54999923706055,32.630001068115234,30.143686294555664,367100
