,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI,Momentum_10,Momentum_20,Momentum_50,MACD,Signal_Line,Volume_MA10,Lag_1,Lag_5,Return,Return_Lag1,Return_Lag5,Upper_Band,Lower_Band,ATR,GDP_Growth,Unemployment_Rate,Mkt-RF,SMB,HML,RMW,CMA,RF,ADS_Index,SP500,T10Y3M,DGS10,OBMMIJUMBO30YF,DEXUSEU,DEXJPUS,DEXUSUK,CBBTCUSD,CBETHUSD,T10YIE,DCOILBRENTEU,VIXCLS,DAAA,DBAA,AMERIBOR,T5YIE,BAMLH0A0HYM2,BAMLH0A0HYM2EY,DGS1,DCOILWTICO,DHHNGSP,Target,Lithium_Adj_Close,Elon_Tweet_Sentiment
2020-12-16,209.41000366210938,210.8333282470703,201.6666717529297,207.58999633789062,207.58999633789062,126287400.0,194.2523323059082,162.55319915771486,193.23760212170058,170.10156678327183,58.83354727702278,17.983322143554688,60.38665771484375,69.59666442871094,15.224641764710356,15.357830284212238,154975590.0,211.0833282470703,201.4933319091797,-0.016549539644792777,-0.010284031966116491,-0.06985904262531573,228.04138463857444,160.46327997324195,12.385713849748884,22068.767,6.7,0.17,-0.58,-0.37,0.03,-0.2,0.0,0.338907,3701.17,0.83,0.92,2.829,1.2175,103.59,1.3503,21384.63,638.58,1.92,50.83,22.5,2.27,3.17,0.08223944,1.9,4.06,4.54,0.09,47.86,2.73,218.63333129882812,54.6300048828125,0.3448124999999999
2020-12-17,209.39666748046875,219.60667419433594,206.5,218.63333129882812,218.63333129882812,168810300.0,197.07333221435547,164.0905325317383,195.65624299571272,172.00477323486228,61.79141044240645,20.839996337890625,56.41999816894531,76.86666870117188,15.389833549090383,15.364230937187868,159091020.0,207.58999633789062,209.02333068847656,0.053197818564255206,-0.016549539644792777,0.03737095767859411,228.9674006526143,165.17926377609666,12.73190416608538,22068.767,6.7,0.79,0.5,-0.7,-0.6,-0.21,0.0,0.366679,3722.48,0.86,0.94,2.843,1.2258,103.13,1.3609,22830.34,643.96,1.94,51.2,21.93,2.28,3.17,0.08308023,1.9,4.05,4.54,0.09,48.34,2.7,231.6666717529297,54.891998291015625,0.2438699999999999
2020-12-21,222.0800018310547,222.8333282470703,215.35667419433594,216.6199951171875,216.6199951171875,174135900.0,203.00633163452147,167.32346588134766,200.75573025620292,176.00231982723747,59.39827751125343,2.6999969482421875,53.416656494140625,71.95332336425781,15.775128651546538,15.60950493293745,217429170.0,231.6666717529297,213.27667236328125,-0.06494968189377415,0.059612778969587055,0.048918853305726984,230.61263578799293,175.40002748105002,13.490236554827009,22068.767,6.7,-0.23,0.23,-0.05,-1.02,0.31,0.0,0.454226,3694.92,0.86,0.95,2.814,1.223,103.44,1.3354,22777.26,609.17,1.95,50.61,25.16,2.28,3.18,0.09346503,1.9,4.18,4.67,0.09,47.79,2.68,213.44667053222656,57.405174255371094,0.30968
2020-12-22,216.0,216.6266632080078,204.7433319091797,213.44667053222656,213.44667053222656,155148000.0,204.9811653137207,168.64373260498047,201.96439123487184,177.47072573723705,60.520120350147714,-3.17999267578125,39.496673583984375,66.01333618164062,14.86551234835494,15.460706416020948,213664470.0,216.6199951171875,211.0833282470703,-0.01464926902636221,-0.06494968189377415,-0.010284031966116491,229.28946524996405,180.67286537747736,13.302141462053571,22068.767,6.7,0.06,0.84,-1.61,-0.84,-0.07,0.0,0.472117,3687.26,0.84,0.93,2.838,1.2172,103.62,1.3349,23839.99,638.18,1.94,49.88,24.23,2.23,3.15,0.08571632,1.92,4.12,4.6,0.09,47.02,2.76,215.32666015625,57.15288543701172,-0.0908
2020-12-23,210.73333740234375,217.1666717529297,207.52333068847656,215.32666015625,215.32666015625,99519000.0,206.4911651611328,169.9725991821289,203.23698827500309,178.95527218504148,58.19314261463201,13.833328247070312,30.199996948242188,66.44332885742188,14.133413136678456,15.19524776015245,202229010.0,213.44667053222656,207.58999633789062,0.008807772074100217,-0.01464926902636221,-0.016549539644792777,229.31299167778408,183.66933864448154,13.273095267159599,22068.767,6.7,0.1,0.87,2.03,0.29,0.41,0.0,0.488792,3690.01,0.87,0.96,2.829,1.2194,103.52,1.351,23196.57,583.42,1.97,51.05,23.31,2.28,3.2,0.08036402000000001,1.93,4.07,4.56,0.09,47.94,2.76,220.58999633789062,57.94856262207031,-0.01815
2020-12-28,224.836669921875,227.13333129882812,220.26666259765625,221.22999572753906,221.22999572753906,96835800.0,209.25283203125,172.7411325073242,206.4458785684186,182.18180996601572,53.77673533305288,17.899993896484375,25.976669311523438,71.60333251953125,13.465588710380786,14.629057727742879,184704810.0,220.58999633789062,231.6666717529297,0.002901307404113318,0.02444349518922251,0.059612778969587055,231.6435958028211,186.8620682596789,12.854047502790179,22068.767,6.7,0.46,-0.68,0.36,1.39,0.46,0.0,0.557335,3735.36,0.83,0.94,2.852,1.2213,103.84,1.3447,27044.14,731.48,1.97,50.88,21.7,2.25,3.16,0.08905428,1.92,3.89,4.37,0.11,47.5,2.39,221.99667358398438,59.02564239501953,0.0213333333333333
2020-12-29,220.3333282470703,223.3000030517578,218.3333282470703,221.99667358398438,221.99667358398438,68732400.0,210.8926658630371,174.24993255615234,207.92690666513917,183.7431771667204,52.831188355933506,8.720001220703125,32.79667663574219,75.44000244140625,13.096691862223167,14.322584554638938,175965870.0,221.22999572753906,216.6199951171875,0.003465523985226371,0.002901307404113318,-0.06494968189377415,231.85831766502454,189.92701406104968,12.428333827427455,22068.767,6.7,-0.4,-1.42,0.24,0.78,-0.29,0.0,0.573204,3727.04,0.84,0.94,2.812,1.2252,103.5,1.3512,27407.85,734.81,1.96,50.44,23.08,2.25,3.16,0.0762347,1.9,3.85,4.33,0.11,47.85,2.4,231.5933380126953,57.50220489501953,0.16512
2020-12-30,224.0,232.1999969482422,222.7866668701172,231.5933380126953,231.5933380126953,128538000.0,212.7263328552246,176.0095993041992,210.18085250776357,185.619654062641,66.85330343317557,20.510009765625,36.67333984375,87.98333740234375,13.42396594573222,14.142860832857595,175298220.0,221.99667358398438,213.44667053222656,0.0432288658824449,0.003465523985226371,-0.01464926902636221,234.21830521190918,191.23436049854,11.578094482421875,22068.767,6.7,0.27,1.06,0.03,-0.65,-0.05,0.0,0.591079,3732.04,0.85,0.93,2.815,1.228,103.31,1.3605,28934.56,754.45,1.96,50.74,22.77,2.22,3.13,0.08950228,1.92,3.87,4.34,0.12,48.24,2.36,235.22332763671875,60.55165481567383,0.2416
2021-01-04,239.82000732421875,248.163330078125,239.06333923339844,243.2566680908203,243.2566680908203,145914600.0,217.28033218383788,179.94866577148437,215.48878518211433,189.74888721955523,72.75282471874549,24.623336791992188,45.46333312988281,102.37666320800781,14.608256055376899,14.183797250933518,175274880.0,235.22332763671875,220.58999633789062,0.03415197180829077,0.01567398119122254,0.02444349518922251,240.03750832605172,194.52315604162405,10.976666041782924,22656.793,6.4,-1.41,0.16,0.58,-0.64,0.1,0.0,0.679529,3700.65,0.84,0.93,2.884,1.2254,103.19,1.3551,32127.31,1050.0,2.01,50.37,26.97,2.28,3.12,0.07255639,1.98,3.93,4.4,0.1,47.47,2.6,245.0366668701172,64.42906188964844,-0.07655
2021-01-05,241.22000122070312,246.94667053222656,239.73333740234375,245.0366668701172,245.0366668701172,96735600.0,219.54816589355468,182.0107992553711,218.30286915240032,191.9170354411459,69.9564269358738,13.3699951171875,45.35667419433594,103.10667419433594,15.203728325931422,14.387783465933099,118310580.0,243.2566680908203,221.22999572753906,0.007317368906131216,0.03415197180829077,0.002901307404113318,243.90409603955982,195.19223574754955,10.71190425327846,22656.793,6.4,0.86,1.32,0.49,0.36,0.55,0.0,0.692205,3726.86,0.87,0.96,2.871,1.2295,102.7,1.362,34131.23,1111.0,2.03,53.16,25.34,2.28,3.19,0.08700794,2.01,3.92,4.41,0.1,49.78,2.77,251.9933319091797,69.32683563232422,0.4728
2021-01-06,252.8300018310547,258.0,249.6999969482422,251.9933319091797,251.9933319091797,134100000.0,221.45183258056642,184.24646575927736,221.51148465304598,194.27296863597078,74.25398329102052,35.37333679199219,38.073333740234375,111.7833251953125,16.051952206821767,14.720617214110833,114306990.0,245.0366668701172,221.99667358398438,0.028390302267496503,0.007317368906131216,0.003465523985226371,249.61035908884026,193.29330607229258,11.087856837681361,22656.793,6.4,0.79,3.15,3.94,0.06,0.53,0.0,0.703883,3748.14,0.95,1.04,2.904,1.229,103.25,1.3593,36979.81,1219.0,2.06,53.8,25.07,2.36,3.31,0.08300897,2.04,3.8,4.36,0.11,50.45,2.76,272.0133361816406,67.60678100585938,0.0
2021-01-07,259.2099914550781,272.3299865722656,258.3999938964844,272.0133361816406,272.0133361816406,154496700.0,224.22116622924804,186.88486572265626,226.32118479862643,197.32161050050686,81.93595333258702,58.56666564941406,55.38667297363281,131.9199981689453,18.130624224048177,15.402618616098302,114241860.0,251.9933319091797,231.5933380126953,0.07944656360858104,0.028390302267496503,0.0432288658824449,260.1921680928243,188.2501643656718,11.867856706891741,22656.793,6.4,1.76,0.02,-0.83,-1.5,-0.2,0.0,0.714569,3803.79,0.99,1.08,2.91,1.2265,103.84,1.3551,39573.39,1231.4,2.09,53.7,22.37,2.46,3.31,0.08707395,2.09,3.78,4.36,0.11,50.63,2.81,293.3399963378906,70.47351837158203,0.1287631578947368
2021-01-11,283.1333312988281,284.80999755859375,267.8733215332031,270.39666748046875,270.39666748046875,177904800.0,231.8821662902832,192.62159912109374,236.29371339529177,203.80506210528185,65.99664035190216,49.806671142578125,61.37333679199219,135.05667114257812,21.62840862788488,17.58397662329048,137737410.0,293.3399963378906,243.2566680908203,-0.07821411721500826,0.07840299470467449,0.03415197180829077,280.2977556158194,183.46657696474696,12.798093523297991,22656.793,6.4,-0.51,0.54,1.26,-0.17,0.45,0.0,0.74162,3799.61,1.07,1.15,2.923,1.2169,104.16,1.3522,35474.31,1089.91,2.06,54.84,24.08,2.48,3.3,0.08326371,2.04,3.82,4.43,0.1,52.15,2.71,283.14666748046875,67.2763900756836,0.215625
2021-01-12,277.0,289.3333435058594,275.7799987792969,283.14666748046875,283.14666748046875,138812100.0,235.8729995727539,195.54566589355468,240.75589949864195,206.91649761019116,78.00887672114314,61.91667175292969,79.81666564941406,146.20333862304688,22.692468059280515,18.60567491048849,141935040.0,270.39666748046875,245.0366668701172,0.047152947996006445,-0.07821411721500826,0.007317368906131216,287.4351584991407,184.31084064636713,12.985713413783483,22656.793,6.4,0.38,1.48,1.21,-0.45,0.42,0.0,0.735708,3801.19,1.06,1.15,2.988,1.2168,104.09,1.3637,33968.43,1045.38,2.08,55.98,23.33,2.5,3.31,0.08657382,2.06,3.85,4.47,0.11,53.08,2.89,284.8033447265625,69.2879638671875,0.1600888888888889
2021-01-13,284.2533264160156,286.8233337402344,277.3333435058594,284.8033447265625,284.8033447265625,99937500.0,239.44933319091797,198.6547994995117,244.95089428225344,209.97088377161748,80.43101600422403,62.806671142578125,71.52667236328125,155.45668029785156,23.399685820782793,19.56447709254735,145055550.0,283.14666748046875,251.9933319091797,0.005850950889994211,0.047152947996006445,0.028390302267496503,294.23388448627077,184.66478189556517,12.814760480608259,22656.793,6.4,0.07,-1.03,-0.46,-0.21,-0.05,0.0,0.722972,3809.84,1.01,1.1,2.96,1.2159,103.91,1.3631,37520.66,1134.36,2.06,55.52,22.21,2.43,3.23,0.08159794000000001,2.04,3.82,4.41,0.12,52.81,2.82,281.6666564941406,67.95662689208984,0.1111933333333333
2021-01-14,281.1300048828125,287.6666564941406,279.5833435058594,281.6666564941406,281.6666564941406,93798900.0,242.97849960327147,201.61806610107422,248.44763354052841,212.7824827019125,77.99155242751176,50.07331848144531,70.58332824707031,148.163330078125,23.436890580390127,20.338959790115904,141581640.0,284.8033447265625,272.0133361816406,-0.011013523157297866,0.005850950889994211,0.07944656360858104,299.1454881793497,186.81151102719323,12.703329903738839,22656.793,6.4,-0.11,2.37,1.12,-1.01,0.43,0.0,0.703408,3795.54,1.06,1.15,2.922,1.2156,103.66,1.369,39171.12,1235.68,2.09,55.76,23.25,2.54,3.27,0.08146315,2.09,3.73,4.33,0.1,53.47,2.82,275.38665771484375,67.06259155273438,0.10115
2021-01-19,279.26666259765625,283.3333435058594,277.6666564941406,281.51666259765625,281.51666259765625,76101000.0,249.51249923706055,207.12359924316405,253.9183413387673,217.8367293380652,74.11337453962123,38.25999450683594,62.883331298828125,141.19000244140625,22.34940529406944,21.11849276014258,131338590.0,275.38665771484375,270.39666748046875,0.022259629183487784,-0.02229585445953386,-0.07821411721500826,305.3723853975415,193.65261307657963,13.154522487095424,22656.793,6.4,0.92,0.75,-0.8,-0.7,0.09,0.0,0.502681,3798.91,1.01,1.1,2.918,1.2126,103.86,1.3627,35673.03,1358.33,2.1,55.38,23.24,2.44,3.21,0.08298179,2.12,3.71,4.28,0.1,52.87,2.65,283.48333740234375,67.26667022705078,0.0
2021-01-20,286.2466735839844,286.5,279.09332275390625,283.48333740234375,283.48333740234375,76997700.0,252.10333251953125,209.872666015625,256.7340552495841,220.41110612489965,74.35950943298592,38.44667053222656,51.81666564941406,137.45333862304688,21.978494002596165,21.290493008633298,129364800.0,281.51666259765625,283.14666748046875,0.00698599786790699,0.022259629183487784,0.047152947996006445,309.2694775134298,194.93718752563268,13.328808375767299,22656.793,6.4,1.26,-0.75,-1.08,0.62,-0.38,0.0,0.441772,3851.85,1.02,1.1,2.918,1.21345,103.715,1.3674,35570.44,1383.19,2.12,55.66,21.58,2.45,3.21,0.08829503,2.15,3.67,4.24,0.1,53.16,2.57,281.663330078125,68.58827209472656,0.0
2021-01-21,285.0,285.239990234375,280.47332763671875,281.663330078125,281.663330078125,61563300.0,255.35549926757812,212.6395993041992,259.10827189992136,222.81315412306535,71.13905927914581,29.669998168945312,65.0433349609375,138.34666442871094,21.292241050335008,21.29084261697364,122111130.0,283.48333740234375,284.8033447265625,-0.006420156263490129,0.00698599786790699,0.005850950889994211,311.41194278708576,199.29905574807051,12.940475463867188,22656.793,6.4,-0.04,-0.77,-0.94,0.84,0.38,0.0,0.373886,3853.07,1.03,1.12,2.891,1.2143,103.57,1.3721,30647.26,1110.0,2.1,55.68,21.32,2.53,3.24,0.08506871,2.18,3.65,4.22,0.1,53.0,2.49,282.21331787109375,69.43373107910156,0.4215799999999999
2021-01-25,285.0,300.1333312988281,279.6066589355469,293.6000061035156,293.6000061035156,123520200.0,262.70749893188474,218.61173248291016,264.3841099576436,227.827177556096,71.20551923073215,0.260009765625,78.27334594726562,156.81333923339844,20.652911740495057,21.045650507656188,102516780.0,282.21331787109375,275.38665771484375,0.040347806114603646,0.0019526425140830028,-0.02229585445953386,314.3547476804958,211.0602501832737,13.286665780203682,22656.793,6.4,0.29,-0.28,-0.4,0.23,0.98,0.0,0.0340762,3855.36,0.96,1.05,2.844,1.2138,103.78,1.3668,31979.0,1310.0,2.08,55.44,23.19,2.49,3.2,0.08438713,2.15,3.75,4.29,0.1,52.78,2.63,294.36334228515625,70.14312744140625,-0.0660833333333333
2021-01-26,297.1266784667969,298.6333312988281,290.5333251953125,294.36334228515625,294.36334228515625,69394800.0,266.396166229248,221.71813262939452,267.23927494121625,230.43643891801992,70.95677178353621,23.9666748046875,73.77334594726562,155.32000732421875,20.55452420258115,20.94742524664118,91665780.0,293.6000061035156,281.51666259765625,0.0025999188207492807,0.040347806114603646,0.022259629183487784,315.8700615377168,216.92227092077923,13.349999564034599,22656.793,6.4,-0.32,-0.02,0.01,1.01,1.05,0.0,-0.0650034,3849.62,0.98,1.05,2.923,1.2147,103.69,1.3729,32579.82,1373.71,2.08,55.26,23.02,2.47,3.21,0.07537971,2.15,3.74,4.28,0.09,52.61,2.73,288.0533447265625,69.56976318359375,0.2247083333333333
2021-01-27,290.1166687011719,297.1666564941406,286.2200012207031,288.0533447265625,288.0533447265625,82002000.0,269.7373336791992,224.73413299560548,269.22156730172543,232.69592542031572,65.4049880728839,4.90667724609375,66.82334899902344,150.80001831054688,19.73983872857184,20.705907943027313,85984770.0,294.36334228515625,283.48333740234375,-0.02143608477064074,0.0025999188207492807,0.00698599786790699,315.23388630700805,224.24078105139034,13.205951145717076,22656.793,6.4,-2.53,1.19,1.56,0.59,2.46,0.0,-0.169186,3750.77,0.96,1.04,2.878,1.2101,104.09,1.3688,30552.06,1246.09,2.08,55.07,37.21,2.42,3.2,0.08238968,2.15,3.85,4.38,0.09,52.81,2.77,278.4766540527344,67.25694274902344,0.0
2021-01-28,273.3333435058594,282.6666564941406,267.0,278.4766540527344,278.4766540527344,79134000.0,272.5613327026367,227.58033264160156,270.10300413515483,234.49124811178314,53.031667679178874,-6.326690673828125,56.47998046875,142.3099822998047,18.11264442904468,20.187255240230787,83904420.0,288.0533447265625,281.663330078125,-0.033246240146660666,-0.02143608477064074,-0.006420156263490129,312.2174946699596,232.90517073531385,13.257143293108259,22656.793,6.4,0.92,-1.69,-0.91,-1.06,-2.26,0.0,-0.278512,3787.38,1.0,1.07,2.875,1.2122,104.31,1.3727,33484.8,1332.34,2.13,54.87,30.21,2.48,3.24,0.0832511,2.18,3.76,4.31,0.08,52.26,2.76,264.510009765625,66.77105712890625,0.07676
2021-02-01,271.42999267578125,280.6666564941406,265.1866760253906,279.9366760253906,279.9366760253906,76174200.0,276.4428337097168,232.804599609375,270.557608292406,237.40446314033542,55.200611682049114,4.550018310546875,44.713348388671875,132.73333740234375,14.53754521755053,18.31010710698748,81005910.0,264.510009765625,293.6000061035156,0.058321672867634566,-0.05015373491403896,0.040347806114603646,306.2326178717086,246.653049547725,12.445953369140625,22656.793,6.2,1.73,0.74,-1.47,-0.23,-1.22,0.0,-0.767968,3773.86,1.02,1.09,2.901,1.207,104.97,1.3672,33457.6,1376.22,2.11,56.42,30.24,2.53,3.28,0.07077135,2.18,3.83,4.39,0.08,53.55,2.88,290.92999267578125,64.76918029785156,0.324125
2021-02-02,281.55999755859375,293.5,280.73333740234375,290.92999267578125,290.92999267578125,73038600.0,278.82649993896484,235.37893280029297,272.49783537653695,239.50350351427448,54.325829737577685,9.413330078125,47.67332458496094,128.71665954589844,14.481285852363271,17.54434285606264,80699670.0,279.9366760253906,294.36334228515625,0.039270726531715816,0.058321672867634566,0.0025999188207492807,304.8233308574069,252.82966902052274,12.062142508370536,22656.793,6.2,1.48,-0.79,-1.08,-1.02,-2.14,0.0,-0.885618,3826.31,1.05,1.12,2.897,1.202,105.09,1.3644,35511.07,1517.58,2.15,57.62,25.56,2.58,3.3,0.08268095,2.23,3.75,4.33,0.08,54.77,3.24,284.89666748046875,67.65538024902344,0.0
2021-02-03,292.3399963378906,292.6933288574219,284.35333251953125,284.89666748046875,284.89666748046875,55030500.0,280.8194999694824,237.74839935302734,273.6786765292924,241.28362759138014,50.04946084764701,1.413330078125,39.86000061035156,118.47332763671875,13.790888204771534,16.793651925804422,78502950.0,290.92999267578125,288.0533447265625,-0.020738065332563282,0.039270726531715816,-0.02143608477064074,301.4713530393304,260.16764689963446,11.98000008719308,22656.793,6.2,0.15,0.68,0.7,-0.11,0.17,0.0,-0.990768,3830.17,1.11,1.15,2.918,1.2025,105.05,1.3652,37769.41,1673.0,2.19,58.61,22.91,2.64,3.32,0.0843386,2.27,3.68,4.27,0.08,55.67,3.01,283.3299865722656,67.37355041503906,0.0
2021-02-04,285.0,285.5,277.8066711425781,283.3299865722656,283.3299865722656,47438100.0,282.3863327026367,240.15093231201172,274.5978489143374,242.93250441415998,50.89648039664619,1.666656494140625,31.336654663085938,120.12664794921875,12.967839853385499,16.02848951132064,77090430.0,284.89666748046875,278.4766540527344,-0.005499119810906672,-0.020738065332563282,-0.033246240146660666,297.960438735655,266.81222666961844,11.952144077845983,22656.793,6.2,1.23,0.6,0.37,-0.09,-0.22,0.0,-1.08346,3871.74,1.11,1.15,2.915,1.1974,105.43,1.3665,37070.87,1606.46,2.17,58.98,21.77,2.61,3.34,0.08754164,2.25,3.64,4.23,0.07,56.19,2.99,284.07666015625,66.0422134399414,0.034195238095238
2021-02-08,289.8900146484375,292.5899963378906,284.9166564941406,287.8066711425781,287.8066711425781,60485100.0,282.71283264160155,244.4070657348633,276.67260029932334,246.24249759717557,53.70712705252544,-5.7933349609375,-5.5333251953125,102.68000793457031,11.818574521921846,14.579513544493475,70336950.0,284.07666015625,279.9366760253906,0.0131302972383458,0.0026353496607176563,0.058321672867634566,296.8895305467722,268.5361347364309,11.635474068777901,22656.793,6.2,0.96,2.25,0.39,-0.95,0.73,0.0,-1.33112,3915.59,1.14,1.19,2.869,1.2045,105.19,1.3738,46674.44,1758.15,2.22,60.17,21.24,2.61,3.33,0.08971599,2.31,3.54,4.15,0.07,57.95,3.4,283.1533203125,67.33468627929688,0.08715
